time,NN_approx,NN_GT,R_fit,Ras_fit,Raf_fit,MEK_fit,ERK_fit,NFB_fit,PFB_fit,R_GT,Ras_GT,Raf_GT,MEK_GT,ERK_GT,NFB_GT,PFB_GT
18.5,0.5078653376435396,0.5168512537039263,0.6666666666660717,0.9274242319037468,0.34804544436488266,0.6389967393303144,0.7947224464498855,0.13299105785951532,0.7000494338884579,0.6666666666660718,0.9274242319037479,0.35220697849915195,0.6433812131102499,0.7962738081946567,0.13293761668636844,0.6997732023575826
18.625,0.5114643652227551,0.5201276732007469,0.6666666666661735,0.9274242319037592,0.34718368969472724,0.6377254049910009,0.7941768368704827,0.13391031943214682,0.7044582431574494,0.6666666666661735,0.9274242319037587,0.35121773003891094,0.6420728401281741,0.7957360634343639,0.13385901917452245,0.7041928755570918
18.75,0.5150482924881118,0.5233872287138396,0.6666666666662577,0.9274242319037692,0.3463580353124055,0.636485955071386,0.7936391673903019,0.13482802470251068,0.7088446520330595,0.6666666666662578,0.9274242319037689,0.35026303054030183,0.6407920761057613,0.7952046757884806,0.13477887279546746,0.7085901328404075
18.875,0.5186164033314901,0.5266297396026254,0.6666666666663277,0.9274242319037778,0.34556733554210056,0.6352781923869026,0.7931096068089363,0.13574418820718118,0.7132084204928664,0.6666666666663277,0.927424231903777,0.3493419544573571,0.6395388215995756,0.7946797952737257,0.13569718994775334,0.7129647221485084
19.0,0.5221679837345989,0.5298550210310294,0.6666666666663856,0.9274242319037851,0.344810461708591,0.6341018920294623,0.7925883128398553,0.13665882466706572,0.7175493029044233,0.6666666666663856,0.927424231903784,0.34845359209309307,0.63831295768174,0.794161564483749,0.13661398319337897,0.717316385797851
19.125,0.525702322419738,0.5330628838499987,0.6666666666664336,0.9274242319037912,0.34408630224962894,0.632956802353061,0.7920754319721224,0.13757194897254593,0.7218670478330005,0.6666666666664337,0.9274242319037895,0.34759704940665076,0.6371143466057678,0.7936501185153428,0.13752926524790537,0.7216448603180972
19.25,0.5292187114868054,0.5362531344815824,0.6666666666664735,0.9274242319037973,0.34339376280124234,0.6318426459702661,0.7915710993546627,0.13848357616846022,0.7261613978511253,0.6666666666664736,0.9274242319037943,0.34677144779690006,0.6359428324656207,0.7931455849048844,0.13844304897048407,0.7259498762918207
19.375,0.5327164470355182,0.5394255748049737,0.6666666666665065,0.9274242319037982,0.3427317662585028,0.630759120757402,0.791075438703228,0.13939372143895754,0.7304320893505786,0.6666666666665065,0.9274242319037989,0.3459759238653377,0.6347982418470245,0.7926480835749043,0.13935534735381452,0.7302311581967529
19.5,0.5361948297718538,0.542580002044938,0.6666666666665338,0.9274242319037966,0.34209925281407894,0.6297059008663093,0.7905885622301195,0.14030240009225653,0.7346788523575649,0.6666666666665338,0.9274242319038017,0.34520962916090997,0.633680384470171,0.792157726790662,0.1402661735140436,0.7344884242511632
19.625,0.5396531655977811,0.5457162086630928,0.6666666666665566,0.9274242319037945,0.34149517997669004,0.6286826377406326,0.7901105705966697,0.14120962754532992,0.7389014103517537,0.6666666666665565,0.9274242319038047,0.34447172990920366,0.6325890538230128,0.7916746191265924,0.14117554068062144,0.7387213862630237
19.75,0.5430907661835188,0.5488339822525201,0.6666666666665754,0.9274242319038,0.3409185225713744,0.6276889611346235,0.7896415528883942,0.14211541930856195,0.7430994800900589,0.6666666666665754,0.927424231903807,0.34376140672828376,0.6315240277844497,0.7911988574424754,0.14208346218612522,0.7429297494836273
19.875,0.5465069495215301,0.5519331054362521,0.666666666666591,0.9274242319038095,0.34036827272332393,0.6267244801325468,0.7891815866126707,0.14301979097039205,0.747272771435915,0.666666666666591,0.9274242319038085,0.3430778543332874,0.6304850692367805,0.7907305308691618,0.14298995145606544,0.7471132124664075
20.0,0.5499010404616682,0.5550133557701874,0.6666666666666039,0.9274242319038063,0.33984343982688,0.6257887841668138,0.7887307377187129,0.1439227581819862,0.7514209871949868,0.6666666666666039,0.92742423190381,0.3424202812317424,0.62947192666687,0.7902697208036817,0.14389502199868598,0.7512714669317323
20.125,0.5532723712269271,0.5580745056510484,0.6666666666666147,0.9274242319038111,0.33934305050111874,0.6248814440330581,0.7882890606395474,0.1448243366419572,0.755543822958213,0.6666666666666146,0.9274242319038117,0.3417879094114421,0.6284843347555618,0.7898165009135422,0.14479868739477111,0.7554041976385123
20.25,0.5566202819093473,0.5611163222300232,0.6666666666666236,0.9274242319038191,0.3388661485333438,0.6240020129004193,0.787856598355622,0.14572454208117128,0.7596409669532079,0.6666666666666236,0.927424231903813,0.34117997402258404,0.6275220149549283,0.7893709371500135,0.14570096128747134,0.7595110822635109
20.375,0.5599441209458093,0.5641385673327867,0.6666666666666309,0.9274242319038242,0.33841179481169587,0.6231500273153794,0.7874333824796158,0.14662339024766632,0.7637120999050583,0.6666666666666309,0.9274242319038141,0.34059572305576663,0.6265846760530289,0.7889330877701914,0.1466018573721597,0.7635917912893104
20.5,0.5632432455734313,0.5671409973866343,0.666666666666637,0.9274242319038163,0.33797906724795057,0.6223250081975837,0.7870194333619518,0.14752089689169987,0.7677568949075725,0.666666666666637,0.9274242319038144,0.3400344170173331,0.6256720147259031,0.7885030033676091,0.1475013893863309,0.7676459879019415
20.625,0.5665170222645771,0.5701233633555105,0.6666666666666421,0.9274242319038132,0.33756706069150116,0.6215264618261181,0.7866147602164405,0.1484170777509754,0.7717750173062479,0.6666666666666421,0.927424231903815,0.3394953286034619,0.6247837160765964,0.7880807269111684,0.14839957109955249,0.7716733278992507
20.75,0.5697648271413982,0.573085410683772,0.6666666666666463,0.927424231903806,0.33717488683547364,0.62075388081482,0.7862193612654429,0.14931194853605473,0.7757661245941014,0.6666666666666463,0.9274242319038155,0.33897774237431494,0.6239194541610724,0.7876662937921458,0.14929641630348175,0.7756734596111531
20.875,0.5729860463700979,0.5760268792495626,0.6666666666666498,0.9274242319038136,0.3368016741157844,0.6200067450752752,0.7858332239038675,0.1502055249159839,0.7797298663216695,0.6666666666666498,0.9274242319038158,0.33848095442948356,0.6230788925009241,0.7872597318790264,0.15019193880195653,0.7796460238329773
21.0,0.5761800765351713,0.5789475033287432,0.6666666666666526,0.9274242319038022,0.3364465676039346,0.61928452276621,0.7854563248812678,0.15109782250417061,0.7836658840226015,0.6666666666666526,0.9274242319038162,0.33800427208589984,0.6222616845828557,0.7868610615799077,0.15108615240117132,0.7835906537731867
21.125,0.5793463249940043,0.5818470115703646,0.6666666666666551,0.9274242319037238,0.3361087288943069,0.618586671228084,0.7850886305012655,0.15198885684452165,0.7875738111562129,0.6666666666666551,0.9274242319038171,0.33754701355932704,0.6214674743449584,0.7864702959122112,0.15197907089994794,0.7875069750168358
21.25,0.5824842102123459,0.5847251269847344,0.6666666666666571,0.9274242319037777,0.3357873359865664,0.6179126379017957,0.7847300968374892,0.15287864339786697,0.7914532730685179,0.6666666666666571,0.9274242319038171,0.3371085076504871,0.6206958966498552,0.7860874405794388,0.15287070808011102,0.7913946055061943
21.375,0.5855931620811037,0.5875815669451824,0.6666666666666587,0.9274242319038148,0.3354815831640848,0.6172618612303419,0.7843806699650056,0.15376719752869988,0.7953038869734029,0.6666666666666586,0.9274242319038171,0.33668809343683964,0.6199465777448423,0.7857124940547003,0.15376107769697628,0.7952531555400498
21.5,0.5886726222154265,0.5904160432046838,0.6666666666666601,0.9274242319038171,0.33519068086835724,0.616633771542833,0.7840402862068723,0.15465453449223734,0.7991252619553454,0.66666666666666,0.9274242319038172,0.33628511997098703,0.6192191357092007,0.7853454476707432,0.1546501934699613,0.7990822277932762
21.625,0.5917220442368877,0.5932282619285663,0.6666666666666612,0.9274242319038174,0.33491385557115066,0.6160277919193549,0.7837088723938739,0.15554066942183828,0.802916998995842,0.6666666666666612,0.9274242319038178,0.3358989459866472,0.6185131808889018,0.7849862857162097,0.15553806907332704,0.8028814173583393
21.75,0.594740894039441,0.5960179237445729,0.6666666666666621,0.9274242319038176,0.3346503496436143,0.6154433390366767,0.7833863461376798,0.15642561731677912,0.8066786910248301,0.6666666666666621,0.9274242319038177,0.3355289396131086,0.6178283163189715,0.7846349855378486,0.15642471812705724,0.8066503118104815
21.875,0.5977286500405472,0.5987847238116214,0.6666666666666629,0.9274242319038175,0.3343994212240792,0.6148798239934599,0.7830726161155311,0.15730939303041624,0.8104099229993615,0.6666666666666629,0.9274242319038181,0.33517447809905704,0.617164138133825,0.7842915176484102,0.1573101541878847,0.810388491298414
22.0,0.6006848034184469,0.601528351908647,0.6666666666666635,0.9274242319038148,0.33416034408445683,0.6143366531147129,0.7827675823659004,0.15819201125874224,0.8141102720112843,0.6666666666666635,0.927424231903818,0.33483494754664783,0.6165202359659249,0.7839558458399516,0.15819439074047056,0.8140955286624132
22.125,0.6036088583369034,0.6042484925449743,0.6666666666666641,0.927424231903815,0.33393240749603775,0.6138132287348429,0.7824711365939956,0.1590734865293576,0.8177793074260115,0.6666666666666641,0.9274242319038177,0.3345097426566799,0.6158961933331579,0.7836279273022891,0.15907744118874392,0.8177709895817954
22.25,0.6065003321587076,0.6069448250937125,0.6666666666666645,0.9274242319038288,0.3337149160952274,0.6133089499588912,0.7821831624861172,0.15995383319085374,0.8214165910543797,0.6666666666666645,0.9274242319038174,0.33419826648571777,0.6152915880153598,0.783307712746332,0.15995931884740844,0.8214144327538112
22.375,0.6093587556494441,0.6096170239497176,0.6666666666666649,0.9274242319038208,0.3335071897497875,0.6128232134015799,0.7819035360318474,0.16083306540264178,0.825021677359824,0.6666666666666649,0.9274242319038176,0.3338999302159982,0.6147059924204656,0.782995146532041,0.1608400369336218,0.8250254101060673
22.5,0.6121836731730163,0.6122647587137015,0.6666666666666652,0.9274242319038238,0.3333085634261583,0.6123554139039123,0.7816321258530694,0.1617111971252157,0.8285941137029638,0.6666666666666652,0.9274242319038177,0.33361415293895097,0.6141389739407891,0.7826901668007619,0.16171960855885434,0.8286034670446348
22.625,0.6149746428804539,0.6148876944041058,0.6666666666666654,0.9274242319038528,0.33311838705846003,0.6119049452271262,0.781368793538813,0.16258824211087144,0.8321334406258787,0.6666666666666654,0.9274242319038181,0.3333403614531594,0.6135900952999777,0.7823927056116888,0.16259804672093178,0.8321481427400552
22.75,0.6177312368936589,0.6174854916983907,0.6666666666666656,0.9274242319038256,0.3329360254197559,0.6114712007239039,0.7811133939849418,0.16346421389487398,0.8356391921782749,0.6666666666666656,0.9274242319038181,0.33307799007757966,0.6130589148912213,0.7821026890822238,0.16347536429626766,0.8356589704534942
22.875,0.6204530414859012,0.6200578072053969,0.6666666666666657,0.927424231903825,0.3327608579961628,0.6110535739868019,0.7808657757377097,0.16433912578709814,0.839110896287895,0.6666666666666659,0.9274242319038175,0.3328264804808358,0.612544987107325,0.7818200375320055,0.16435157403229017,0.8391354779053156
23.0,0.6231396572605514,0.6226042937704577,0.6666666666666659,0.9274242319038727,0.3325922788644439,0.6106514594739585,0.7806257813402377,0.1652129908641356,0.84254807517741,0.666666666666666,0.9274242319038184,0.33258528152740024,0.6120478626632873,0.7815446656303918,0.16522668854006806,0.8425771876883603
23.125,0.6257906993299058,0.6251246008149255,0.666666666666666,0.9274242319038404,0.33242969657367877,0.6102642531122155,0.7803932476809994,0.16608582196185356,0.8459502458299945,0.6666666666666661,0.9274242319038177,0.3323538491414648,0.611567088912058,0.7812764825471926,0.1661007202871398,0.8459836177282084
23.25,0.6284057974960242,0.6276183747117626,0.6666666666666661,0.9274242319038747,0.3322725340315957,0.6098913528778462,0.7801680063434029,0.1669576316684516,0.8493169205060015,0.6666666666666662,0.9274242319038177,0.3321316461892985,0.6111022101541717,0.7810153921064584,0.16697368159055004,0.8493542817926794
23.375,0.6309845964349272,0.6300852591988091,0.6666666666666663,0.9274242319038992,0.33212022839624067,0.6095321593551756,0.7799498839556278,0.16782843231797479,0.8526476073127586,0.6666666666666662,0.927424231903818,0.33191814238087564,0.6106527679419853,0.7807612929431458,0.16784558461009733,0.8526886900527734
23.5,0.6335267558862204,0.6325248958312855,0.6666666666666663,0.9274242319038457,0.33197223097353423,0.609186076273444,0.7797387025398859,0.16869823598429237,0.8559418108296318,0.6666666666666663,0.927424231903818,0.3317128141915441,0.6102183013792662,0.7805140786624916,0.1687164413417963,0.8559863496971869
23.625,0.6360319508497313,0.6349369244750172,0.6666666666666664,0.9274242319038658,0.331828007121337,0.608852511022317,0.7795342798603155,0.1695670544755621,0.8591990327904453,0.6666666666666664,0.9274242319038181,0.3315151448044814,0.6097983474169025,0.7802736380019429,0.16958626361155799,0.8592467656024326
23.75,0.6384998717905612,0.6373209838417647,0.6666666666666664,0.9274242319038697,0.33168703616063516,0.6085308751465235,0.7793364297687745,0.1704348993291533,0.862418772825028,0.6666666666666664,0.9274242319038181,0.3313246240746609,0.6093924411455235,0.7800398549955027,0.170455063069091,0.8624694410604629
23.875,0.6409302248543651,0.6396767120679266,0.6666666666666665,0.9274242319038472,0.3315488112943809,0.6082205848201643,0.7791449625478291,0.17130178180702232,0.865600529261573,0.6666666666666664,0.9274242319038181,0.3311407485150169,0.6090001160858353,0.7798126091403661,0.17132285118202706,0.8656538785655262
24.0,0.6433227320941406,0.6420037473377276,0.6666666666666665,0.9274242319038527,0.33141283953455236,0.6079210613012652,0.7789596852502784,0.17216771289156563,0.868743799991403,0.6666666666666664,0.9274242319038181,0.33096302130545496,0.6086209044774875,0.7795917755657356,0.17218963923027317,0.8687995806617856
24.125,0.6456771317097681,0.644301728551824,0.6666666666666666,0.9274242319038198,0.3312786416379825,0.6076317313672172,0.7787804020346154,0.17303270328191994,0.8718480833972867,0.6666666666666664,0.9274242319038181,0.3307909523253058,0.6082543375672976,0.7793772252037217,0.17305543830059325,0.8719060508529782
24.25,0.6479931783015168,0.6465702960420536,0.6666666666666666,0.9274242319038181,0.33114575205122354,0.6073520277318538,0.778606914495852,0.17389676339068844,0.8749128793461703,0.6666666666666664,0.9274242319038181,0.3306240582097574,0.6078999458976604,0.7791688249622444,0.17392025928142216,0.8749727945751102
24.375,0.6502706431384714,0.6488090923327958,0.6666666666666666,0.9274242319038181,0.3310137188654003,0.6070813894447069,0.7784390219912258,0.17475990334114205,0.8779376902471856,0.6666666666666664,0.9274242319038181,0.33046186243073006,0.6075572595959738,0.7789664378998696,0.17478411285791334,0.8779993202328421
24.5,0.6525093144425731,0.6510177629491485,0.6666666666666666,0.9274242319038183,0.33088210378069316,0.6068192622734524,0.778276521960285,0.17562213296482493,0.8809220221748366,0.6666666666666664,0.9274242319038181,0.33030389540257526,0.6072258086659055,0.778769923402529,0.17564700950722462,0.880985140299844
24.625,0.6547089976888483,0.6531959572717834,0.6666666666666666,0.9274242319038175,0.3307504820813294,0.6065650990701342,0.7781192102389741,0.17648346179959584,0.8838653860573419,0.6666666666666664,0.9274242319038181,0.33014969461288,0.6069051232813104,0.7785791373620797,0.1765089594940417,0.883929772482951
24.75,0.656869515922046,0.6553433294380078,0.6666666666666666,0.9274242319038174,0.33061844262106793,0.6063183601220568,0.7779668813673443,0.17734389908808218,0.8867672989293326,0.6666666666666664,0.9274242319038181,0.3299988047785482,0.6065947340836,0.7783939323566818,0.17736997286634407,0.8868327409494803
24.875,0.6589907100896841,0.6574595392881482,0.6666666666666666,0.9274242319038182,0.33048558781936116,0.6060785134881496,0.7778193288905746,0.17820345377654076,0.8896272852476587,0.6666666666666664,0.9274242319038181,0.3298507780272048,0.6062941724833312,0.7782141578329741,0.17823005945141393,0.8896935776165175
25.0,0.6610724393911475,0.6595442533559468,0.6666666666666666,0.9274242319038164,0.33035153366823666,0.6058450353216326,0.7776763456530392,0.17906213451411424,0.8924448782684328,0.6666666666666664,0.9274242319038181,0.32970517410382433,0.6060029709667591,0.7780396602900482,0.17908922885209133,0.8925118235003957
25.125,0.6631145816421805,0.6615971459011831,0.6666666666666666,0.927424231903815,0.33021590974983306,0.6056174101798079,0.7775377240851992,0.17991994965247704,0.8952196214828121,0.6666666666666664,0.9274242319038181,0.3295615606023296,0.6057206634080553,0.7778702834652222,0.17994749044327688,0.8952870301239435
25.25,0.6651170336537087,0.6636178999822303,0.6666666666666666,0.927424231903804,0.3300783592644038,0.6053951313217945,0.7774032564831437,0.18077690724585443,0.8979510701082826,0.6666666666666664,0.9274242319038181,0.3294195132217317,0.6054467853878461,0.7777058685216313,0.18080485336868518,0.8980187609783877
25.375,0.6670797116236059,0.6656062085657074,0.6666666666666666,0.9274242319037881,0.32993853906847553,0.6051777009950036,0.7772727352806456,0.18163301505141186,0.9006387926315137,0.6666666666666664,0.9274242319038181,0.3292786160461911,0.6051808745186716,0.7775462542376527,0.1816613265378506,0.9007065930360525
25.5,0.6690025515395589,0.6675617756698194,0.6666666666666666,0.9274242319038076,0.32979611972270434,0.6049646307111299,0.7771459533136412,0.18248828052999755,0.9032823723980135,0.6666666666666664,0.9274242319038181,0.32913846184817547,0.6049224707778973,0.7773912771981902,0.1825169186233876,0.9033501183092191
25.625,0.670885509590772,0.6694843175373798,0.6666666666666666,0.9274242319037767,0.32965078554882643,0.6047554415123944,0.7770227040770754,0.1833427108472331,0.9058814092430326,0.6666666666666664,0.927424231903818,0.3289986524136669,0.6046711168485397,0.7772407719878454,0.18337163805850848,0.9059489454496953
25.75,0.67272856258598,0.671373563833887,0.6666666666666666,0.9274242319038157,0.3295022346949637,0.6045496642287208,0.7769027819740961,0.18419631287493868,0.9084355211572979,0.6666666666666664,0.9274242319038181,0.32885879888813696,0.6044263584683769,0.777094571386001,0.18422549303480068,0.9085027013827949
25.875,0.6745317083743878,0.6732292588654005,0.6666666666666666,0.9274242319038178,0.329350179208175,0.6043468397265612,0.7767859825575918,0.18504909319288176,0.9109443459802347,0.6666666666666664,0.927424231903818,0.32871852214176106,0.6041877447876236,0.7769525065638436,0.18507849150026554,0.9110110329685702
26.0,0.6762949662664287,0.6750511628103222,0.6666666666666666,0.927424231903818,0.32919434511364204,0.6041465191497596,0.7766721027641553,0.18590105809084234,0.9134075431126532,0.6666666666666664,0.9274242319038181,0.3285774531520834,0.6039548287353446,0.7768144072833404,0.18593064115762176,0.9134736086822743
26.125,0.6780183774499806,0.6768390529585586,0.6666666666666666,0.927424231903818,0.32903447249852125,0.6039482641532233,0.776560941140476,0.1867522135709807,0.9158247952396894,0.6666666666666664,0.927424231903818,0.32843523340208075,0.6037271673946593,0.776680102098186,0.18678194946287538,0.9158901203051609
26.25,0.6797020053979406,0.6785927249509244,0.6666666666666666,0.9274242319038185,0.32887031559955776,0.6037516471296295,0.7764522980622931,0.1876025653504988,0.9181958100542527,0.6666666666666664,0.9274242319038181,0.32829151529129863,0.6035043223866731,0.776549418556716,0.18763242362415905,0.918260284615896
26.375,0.6813459362623233,0.6803119940110565,0.6666666666666666,0.9274242319038198,0.32870164289260095,0.6035562514295917,0.776345975945994,0.1884521188645854,0.920520321970243,0.6666666666666664,0.927424231903818,0.32814596255746464,0.6032858602629275,0.7764221834067738,0.18848207060084285,0.9205838450720463
26.5,0.6829502792498001,0.6819966961615597,0.6666666666666666,0.927424231903821,0.3285282371822612,0.6033616715755215,0.7762417794529732,0.18930087926963582,0.9227980938141047,0.6666666666666664,0.9274242319038181,0.3279982507057099,0.6030713529060195,0.7762982228025003,0.1893308971029193,0.9228605734703599
26.625,0.684515166973264,0.6836466894156088,0.6666666666666666,0.9274242319038126,0.3283498956897405,0.6031675134693311,0.7761395156868792,0.19014885144673363,0.9250289184825823,0.6666666666666664,0.927424231903818,0.32784806744226963,0.6028603779378907,0.7761773625129922,0.1901789095906647,0.9250902715738755
26.75,0.6860407557737686,0.6852618549348005,0.6666666666666666,0.9274242319038165,0.3281664301367163,0.6029733945940159,0.7760389943838757,0.1909960400053891,0.9272126205539715,0.6666666666666664,0.927424231903818,0.327695113109279,0.6026525191351222,0.7760594281327541,0.19102611427457894,0.9272727726933079
26.875,0.687527226006914,0.686842098143701,0.6666666666666666,0.927424231903817,0.3279776668230162,0.6027789442090463,0.77594002809605,0.19184244928751792,0.9293490578396513,0.6666666666666664,0.927424231903818,0.32753910111704965,0.602447366850409,0.7759442452938389,0.19187251711560685,0.9294079432096803
27.0,0.6889747822877283,0.6883873497912806,0.6666666666666666,0.927424231903754,0.3277834466956896,0.6025838035393783,0.775842432368093,0.19268808337166082,0.9314381228623733,0.6666666666666664,0.927424231903818,0.3273797583699967,0.6022445184392198,0.7758316398795443,0.19271812382564144,0.9314956840248237
27.125,0.6903836536879987,0.6898975669492793,0.6666666666666666,0.9274242319037999,0.32758362540699093,0.6023876259577781,0.775746025907374,0.19353294607742716,0.9334797442475407,0.6666666666666664,0.927424231903818,0.3272168256822054,0.60204357869047,0.7757214382394951,0.19356293986831255,0.9335359319261604
27.25,0.6917540938798108,0.6913727339375215,0.6666666666666666,0.9274242319038127,0.3273780733587121,0.6021900771600439,0.7756506307475168,0.1943770409701533,0.9354738880136899,0.6666666666666664,0.927424231903818,0.32705005817847527,0.6018441602598741,0.7756134674059096,0.19440697046006125,0.9355286608521527
27.375,0.6930863812197606,0.6928128631663072,0.6666666666666666,0.9274242319038177,0.32716667573026814,0.6019908353325335,0.7755560724055839,0.19522037136577539,0.9374205587486119,0.6666666666666664,0.927424231903818,0.32687922567657013,0.6016458841044651,0.7755075553108057,0.19525022057150188,0.9374738830449366
27.5,0.6943808187676577,0.6942179958862424,0.6666666666666666,0.927424231903818,0.32694933248772406,0.6017895913115237,0.7754621800329067,0.1960629403358973,0.9393198006575494,0.6666666666666664,0.927424231903818,0.32670411304633684,0.6014483799166083,0.7754035310038647,0.19609269492907228,0.9393716500769893
27.625,0.6956377342348518,0.6955882028362774,0.6666666666666666,0.927424231903818,0.3267259583715951,0.601586048733273,0.7753687865597093,0.19690475071305386,0.9411716984712528,0.6666666666666664,0.927424231903818,0.3265245205413418,0.6012512865556826,0.7753012248706241,0.1969343980169729,0.9412220537392162
27.75,0.6968574798567436,0.6969235847812518,0.6666666666666666,0.9274242319038185,0.3264964828602768,0.6013799241743555,0.775275728833451,0.19774580509615403,0.9429763782012297,0.6666666666666664,0.927424231903818,0.32634026409871153,0.6010542524754484,0.7752004688506324,0.19777533407939488,0.9430252267785734
27.875,0.6980404321853504,0.6982242729309444,0.6666666666666666,0.927424231903815,0.3262608501070784,0.6011709472809984,0.7751828477509812,0.19858610585610006,0.9447340077316038,0.6666666666666664,0.927424231903818,0.32615117560296353,0.6008569361449948,0.7751010966551495,0.19861550712303544,0.9447813434742891
28.0,0.6991869917979967,0.6994904292334779,0.6666666666666666,0.9274242319038167,0.3260190188483594,0.6009588608865035,0.7750899883844621,0.19942565514157443,0.9464447972375182,0.6666666666666664,0.9274242319038181,0.3259571031097681,0.6006590064610382,0.775002943983934,0.19945492091990305,0.9464906200428979
28.125,0.7002975829190311,0.7007222465368924,0.6666666666666666,0.9274242319038072,0.3257709622806559,0.600743421115618,0.7749970001010223,0.2002644548849822,0.9481089994215762,0.6666666666666664,0.9274242319038181,0.3257579110258049,0.6004601431492466,0.7749058487406167,0.20029357901040457,0.948153314863626
28.25,0.7013726529522899,0.7019199486138454,0.6666666666666666,0.9274242319038088,0.32551666790486894,0.6005243974746913,0.774903736676078,0.2011025068085464,0.949726909561345,0.6666666666666664,0.9274242319038181,0.32555348024115716,0.6002600371521877,0.7748096512461133,0.20113148470671863,0.9497697285172148
28.375,0.7024126719228293,0.7030837900456143,0.6666666666666666,0.9274242319038011,0.32525613733585645,0.6003015729264165,0.7748100564002253,0.201939812430537,0.9512988653626221,0.6666666666666664,0.9274242319038181,0.3253437082110315,0.6000583910014469,0.7747141944494925,0.20196864109644666,0.9513402036329258
28.5,0.7034181318275105,0.7042140559629236,0.6666666666666666,0.9274242319038102,0.3249893860760557,0.6000747439479284,0.7747158221795855,0.20277637307164054,0.952825246615063,0.6666666666666664,0.927424231903818,0.32512850898399215,0.5998549191714345,0.7746193241356776,0.20280505104654137,0.9528651245403162
28.625,0.7043895458948426,0.7053110616425414,0.6666666666666666,0.9274242319038092,0.3247164432521098,0.5998437205710415,0.7746209016294604,0.20361218986144738,0.954306474648667,0.6666666666666664,0.927424231903818,0.3249078131743558,0.5996493484124062,0.7745248891293242,0.20364071720750523,0.9543449167242936
28.75,0.7053274477556568,0.7063751519600581,0.6666666666666666,0.9274242319037539,0.32443735131382756,0.5996083264034217,0.7745251671611307,0.2044472637450551,0.9557430115917033,0.6666666666666664,0.927424231903818,0.3246815678768971,0.599441418060253,0.7744307414941921,0.2044756420178548,0.9557800460839805
28.875,0.706232390527229,0.7074067007007803,0.6666666666666666,0.9274242319037969,0.3241521656951816,0.5993683986294767,0.7744284960616101,0.2052815954897744,0.957135359432841,0.6666666666666664,0.927424231903818,0.3244497365225658,0.5992308803206773,0.7743367367273003,0.2053098277088435,0.9571710179979758
29.0,0.7071049458136676,0.7084061097321811,0.6666666666666666,0.927424231903817,0.3238609544375218,0.5991237879902789,0.7743307705661742,0.20611518569193316,0.9584840588913124,0.6666666666666664,0.927424231903818,0.32421229867449597,0.5990175005254741,0.7742427339471397,0.20614327630943544,0.9585183762006624
29.125,0.7079457026292071,0.7093738080428414,0.6666666666666666,0.927424231903818,0.3235637977754466,0.598874358740159,0.7742318779233666,0.20694803478376314,0.9597896881048222,0.6666666666666664,0.927424231903818,0.3239692497641969,0.5988010573587542,0.7741485960752063,0.20697598965152145,0.9598227014762513
29.25,0.7087552662462827,0.7103102506542556,0.6666666666666666,0.9274242319038181,0.3232607876864114,0.5986199885815723,0.7741317104524331,0.20778014304036274,0.9610528611385897,0.6666666666666664,0.927424231903818,0.32372060076843817,0.5985813430511105,0.7740541900101124,0.20780796937536825,0.9610846101792114
29.375,0.7095342569787964,0.7112159174132398,0.6666666666666666,0.927424231903818,0.32295202740537765,0.5983605685745074,0.7740301655927464,0.20861151058672492,0.9622742263325277,0.6666666666666664,0.927424231903818,0.3234663778279663,0.598358163539909,0.7739593867935392,0.20863921693528947,0.9623047525915981
29.5,0.7102833089046835,0.7120913116739311,0.6666666666666666,0.9274242319038181,0.3226376309063845,0.5980960030220047,0.7739271459451419,0.20944213740481718,0.9634544644940667,0.6666666666666664,0.927424231903818,0.3232066218098126,0.5981313385941048,0.7738640617672996,0.20946973360552765,0.9634838111295052
29.625,0.7110030685371282,0.7129369588795016,0.6666666666666666,0.9274242319038181,0.3223177223531594,0.5978262093302483,0.7738225593048899,0.21027202334070585,0.9645942869529904,0.6666666666666664,0.927424231903818,0.32294138781555315,0.5979007019022187,0.7737680947208088,0.21029952048633407,0.9646224984124107
29.75,0.7116941934524221,0.7137534050546817,0.6666666666666666,0.9274242319038196,0.32199243552137524,0.5975511178431971,0.7737163186861012,0.21110116811171167,0.9656944334928804,0.6666666666666664,0.927424231903818,0.32267074463845596,0.5976661011223683,0.7736713700282789,0.21112857851023337,0.965721555210521
29.875,0.7123573508834279,0.7145412152210052,0.6666666666666666,0.9274242319037829,0.321661913195443,0.5972706716515841,0.7736083423373761,0.21192957131358595,0.9667556701756825,0.6666666666666664,0.927424231903818,0.32239477417298296,0.5974273978935323,0.7735737767749946,0.21195690844845894,0.9667817482863353
30.0,0.7129932162879011,0.7153009717473215,0.6666666666666666,0.9274242319038076,0.32132630654303307,0.5969848263763425,0.7734985537485208,0.21275723242769107,0.9677787870766852,0.6666666666666664,0.927424231903818,0.32211357078060343,0.5971844678075114,0.7734752088720696,0.2127845109175431,0.9678038681475161
30.125,0.7136024719010058,0.7160332726485612,0.6666666666666666,0.9274242319038206,0.3209857744707817,0.5966935499267079,0.773386881648188,0.2135841508281825,0.9687645959478298,0.6666666666666664,0.927424231903818,0.32182724061630175,0.5969372003413588,0.7733755651591327,0.2136113863860466,0.9687887267287665
